10000632194	-0.09992	0.05369	-0.55209	0.06271	FALSE	-0.09992
10000632195	0.08153	0.06575	-0.12934	0.21497	FALSE	0.08153
10000632196	-0.0161	0.04469	0.82113	0.71876	FALSE	-0.0161
10000632197	-0.05225	0.04871	0.9007	0.28342	FALSE	-0.05225
10000632198	0.1089	0.3205	-1.65064	0.73402	FALSE	0.1089
10000632199	-0.02827	0.15191	-1.70586	0.85238	FALSE	-0.02827
10000632200	-0.00644	0.13473	-1.57902	0.9619	FALSE	-0.00644
10000632201	0.03783	0.05221	-0.89154	0.46877	FALSE	0.03783
10000632202	0.05139	0.0449	-0.14176	0.2524	FALSE	0.05139
10000632203	0.16085	0.06276	-0.43573	0.01038	FALSE	0.16085
10000632204	0.01546	0.05853	-0.99076	0.7917	FALSE	0.01546
10000632205	0.17024	0.05271	0.19598	0.00124	FALSE	0.17024
10000632206	-0.14658	0.05174	-0.6201	0.00461	FALSE	-0.14658
10000632208	0.11813	0.05976	-0.9921	0.04807	FALSE	0.11813
10000632209	0.04846	0.05076	-0.08584	0.3397	FALSE	0.04846
10000632210	0.08739	0.05173	0.47097	0.09117	FALSE	0.08739
10000632211	-0.01963	0.04502	-0.47524	0.66288	FALSE	-0.01963
10000632212	-0.01259	0.04973	-0.3003	0.80015	FALSE	-0.01259
10000632213	-0.20075	0.06479	-0.81445	0.00195	FALSE	-0.20075
10000632214	0.10453	0.04759	-0.11295	0.02805	FALSE	0.10453
10000632215	0.02489	0.29401	-2.10865	0.93252	FALSE	0.02489
10000632216	0.01141	0.26348	-1.98251	0.96546	FALSE	0.01141
10000632217	-0.03163	0.08576	-1.43371	0.71227	FALSE	-0.03163
10000632218	-0.10461	0.05679	-0.91357	0.06546	FALSE	-0.10461
10000632219	-0.00646	0.06176	-1.07688	0.91668	FALSE	-0.00646
10000632220	-0.00698	0.17922	-1.72166	0.96892	FALSE	-0.00698
10000632221	-0.00134	0.04707	-0.65801	0.9773	FALSE	-0.00134
10000632222	0.04841	0.05542	-0.38108	0.38232	FALSE	0.04841
10000632223	-0.0126	0.08472	-1.26835	0.88172	FALSE	-0.0126
10000632224	0.05788	0.05579	-0.66377	0.29951	FALSE	0.05788
10000632225	-0.00248	0.0509	0.85169	0.96106	FALSE	-0.00248
10000632226	-0.07696	0.05238	-0.6628	0.14176	FALSE	-0.07696
10000632227	-0.02351	0.05812	-1.08139	0.68583	FALSE	-0.02351
10000632228	-0.17924	0.08171	-1.25168	0.02827	FALSE	-0.17924
10000632229	-0.01069	0.08909	-1.08832	0.90451	FALSE	-0.01069
10000632230	-0.00002	0.15653	-1.54669	0.9999	FALSE	-0.00002
10000632231	-0.01433	0.0743	-0.05456	0.84703	FALSE	-0.01433
10000632232	0.01064	0.07853	-1.33449	0.8922	FALSE	0.01064
10000632233	-0.02175	0.04729	-0.03248	0.64551	FALSE	-0.02175
10000632234	0.15523	0.09841	-1.23209	0.11472	FALSE	0.15523
10000632235	0.04886	0.04913	-0.26754	0.32003	FALSE	0.04886
10000632236	-0.11404	0.05007	0.50433	0.02275	FALSE	-0.11404
10000632237	0.03838	0.13753	-1.44321	0.78019	FALSE	0.03838
10000632238	0.01873	0.10814	1.41922	0.86249	FALSE	0.01873
10000632239	0.04425	0.14049	-1.39527	0.75279	FALSE	0.04425
10000632240	-0.02402	0.10238	-1.43374	0.81454	FALSE	-0.02402
10000632241	-0.09627	0.36258	-2.21224	0.79061	FALSE	-0.09627
10000632242	0.08735	0.2454	-1.47708	0.72188	FALSE	0.08735
10000632243	0.01024	0.16524	-1.67069	0.95057	FALSE	0.01024
10000632245	0.15951	0.05502	-0.61213	0.00374	FALSE	0.15951
10000632247	-0.08528	0.0916	-1.45936	0.35184	FALSE	-0.08528
10000632248	-0.00833	0.07061	-1.05686	0.90607	FALSE	-0.00833
10000632249	0.12846	0.06779	0.2847	0.05809	FALSE	0.12846
10000632250	-0.2358	0.08618	-1.18055	0.00622	FALSE	-0.2358
10000632251	-0.01366	0.06212	-1.12267	0.82597	FALSE	-0.01366
10000632252	0.07537	0.04702	0.49791	0.10892	FALSE	0.07537
10000632253	0.00125	0.04678	0.0483	0.97866	FALSE	0.00125
10000632254	-0.05632	0.06801	-1.21467	0.40763	FALSE	-0.05632
10000632255	-0.00257	0.07647	-1.24949	0.97324	FALSE	-0.00257
10000632256	0.05814	0.09534	-1.41396	0.54198	FALSE	0.05814
10000632257	0.02636	0.04979	0.56118	0.59641	FALSE	0.02636
10000632258	0.03646	0.05564	-0.23405	0.51228	FALSE	0.03646
10000632259	-0.1035	0.05548	-0.57276	0.06208	FALSE	-0.1035
10000632260	-0.0077	0.05229	-0.85472	0.88292	FALSE	-0.0077
10000632261	0.1071	0.04417	0.23588	0.01531	FALSE	0.1071
10000632262	-0.06491	0.05763	-0.6422	0.25998	FALSE	-0.06491
10000632263	0.03526	0.08722	-1.40665	0.68605	FALSE	0.03526
10000632264	0.01232	0.09069	-1.24095	0.89192	FALSE	0.01232
10000632265	0.04245	0.04889	-0.79653	0.3853	FALSE	0.04245
10000632266	0.01019	0.15587	-1.66977	0.94787	FALSE	0.01019
10000632267	0.03298	0.05213	-0.42599	0.527	FALSE	0.03298
10000632268	-0.00839	0.06953	-0.66268	0.9039	FALSE	-0.00839
10000632269	0.04286	0.08926	-1.26095	0.6311	FALSE	0.04286
10000632270	-0.02094	0.11054	-1.32819	0.84979	FALSE	-0.02094
10000632271	0.15381	0.04923	0.0111	0.00178	FALSE	0.15381
10000632272	0.04623	0.07037	-1.08339	0.51128	FALSE	0.04623
10000632273	-0.01632	0.05325	-0.6963	0.75921	FALSE	-0.01632
10000632274	0.07378	0.06134	-1.06212	0.22904	FALSE	0.07378
10000632275	0.08708	0.06616	-1.02136	0.18808	FALSE	0.08708
10000632276	-0.04217	0.08004	-1.15347	0.59828	FALSE	-0.04217
10000632277	-0.05559	0.09975	-1.42891	0.57735	FALSE	-0.05559
10000632278	-0.00844	0.10094	-1.31473	0.93334	FALSE	-0.00844
10000632279	-0.20442	0.05777	-0.49583	0.0004	FALSE	-0.20442
10000632280	-0.10453	0.28421	-1.8869	0.71304	FALSE	-0.10453
10000632281	0.04738	0.09378	-1.3449	0.61343	FALSE	0.04738
10000632282	-0.01405	0.05555	-1.03111	0.80032	FALSE	-0.01405
10000632283	0.02747	0.23178	-2.03487	0.90566	FALSE	0.02747
10000632285	0.01881	0.207	-1.37727	0.9276	FALSE	0.01881
10000632286	-0.02713	0.12397	-1.43012	0.82674	FALSE	-0.02713
10000632287	-0.2107	0.1403	-0.81477	0.13315	FALSE	-0.2107
10000632288	-0.01655	0.09418	0.12146	0.86047	FALSE	-0.01655
10000632289	-0.18846	0.06125	-0.99469	0.00209	FALSE	-0.18846
10000632290	0.00233	0.04915	0.30335	0.96216	FALSE	0.00233
10000632291	-0.00003	0.08045	-1.22554	0.99972	FALSE	-0.00003
10000632292	0.09321	0.04456	-0.24374	0.03646	FALSE	0.09321
10000632293	-0.02117	0.59992	-2.2041	0.97185	FALSE	-0.02117
10000632294	-0.04573	0.0519	0.04962	0.3783	FALSE	-0.04573
10000632295	-0.00538	0.05807	-0.49921	0.92619	FALSE	-0.00538
10000632296	0.00841	0.1185	-1.50818	0.94339	FALSE	0.00841
10000632297	0.04003	0.05341	-0.09652	0.45354	FALSE	0.04003
10000632298	-0.03983	0.0439	0.14942	0.36427	FALSE	-0.03983
10000632299	0.00252	0.6205	-2.01189	0.99675	FALSE	0.00252
10000632300	0.02171	0.04913	-0.72215	0.65857	FALSE	0.02171
10000632301	-0.00728	0.15248	-1.73681	0.96192	FALSE	-0.00728
10000632302	-0.02514	0.05105	-0.74823	0.62236	FALSE	-0.02514
10000632303	0.06035	0.04458	0.59987	0.17583	FALSE	0.06035
10000632304	-0.02447	0.15367	-1.74408	0.87348	FALSE	-0.02447
10000632305	-0.0125	0.09536	-1.43594	0.89568	FALSE	-0.0125
10000632306	-0.12583	0.04766	0.62579	0.00829	FALSE	-0.12583
10000632307	-0.0437	0.04669	0.12381	0.34931	FALSE	-0.0437
10000632308	0.02627	0.17486	-1.6273	0.88059	FALSE	0.02627
10000632309	-0.01794	0.08881	-1.2646	0.83987	FALSE	-0.01794
10000632310	0.07837	0.04785	0.1437	0.10145	FALSE	0.07837
10000632311	-0.01813	0.05434	-0.43255	0.7387	FALSE	-0.01813
10000632312	-0.00517	0.05272	-0.84826	0.92193	FALSE	-0.00517
10000632313	0.17042	0.29201	-1.8557	0.55949	FALSE	0.17042
10000632314	0.04197	0.08955	-1.2135	0.63932	FALSE	0.04197
10000632315	0.02127	0.18025	-1.85155	0.90609	FALSE	0.02127
10000632317	0.19093	0.05692	0.06663	0.0008	FALSE	0.19093
10000632318	-0.11003	0.11218	-1.57304	0.32666	FALSE	-0.11003
10000632319	-0.17837	0.05077	-0.62209	0.00044	FALSE	-0.17837
10000632320	-0.0381	0.11277	-1.488	0.73546	FALSE	-0.0381
10000632321	0.10384	0.19281	-1.73472	0.59021	FALSE	0.10384
10000632322	0.09413	0.05759	-0.62728	0.10213	FALSE	0.09413
10000632323	-0.0012	0.12847	-1.47063	0.99255	FALSE	-0.0012
10000632324	0.00559	0.0468	-0.56193	0.90496	FALSE	0.00559
10000632325	0.02218	0.05852	-1.10447	0.70463	FALSE	0.02218
10000632326	-0.07925	0.13143	-1.57907	0.54653	FALSE	-0.07925
10000632327	-0.01246	0.04949	-0.82481	0.80125	FALSE	-0.01246
10000632329	0.13859	0.05345	-0.97782	0.00951	FALSE	0.13859
10000632330	0.01069	0.05258	0.28157	0.8389	FALSE	0.01069
10000632331	-0.02886	0.05582	-0.42261	0.6052	FALSE	-0.02886
10000632332	0.01847	0.04479	-0.24646	0.68006	FALSE	0.01847
10000632333	-0.0236	0.05106	-0.47101	0.64391	FALSE	-0.0236
10000632334	0.03338	0.105	-1.54799	0.75059	FALSE	0.03338
10000632335	0.00852	0.11749	-1.40862	0.94221	FALSE	0.00852
10000632336	0.1236	0.76741	-2.35855	0.87205	FALSE	0.1236
10000632337	0.03101	0.17925	-1.79742	0.86264	FALSE	0.03101
10000632338	0.07049	0.1236	0.31665	0.56847	FALSE	0.07049
10000632339	0.06782	0.04878	-0.22448	0.16443	FALSE	0.06782
10000632340	0.0314	0.13655	-1.65619	0.8181	FALSE	0.0314
10000632341	0.07793	0.04609	-0.08816	0.09088	FALSE	0.07793
10000632342	-0.17656	0.05301	-0.59257	0.00087	FALSE	-0.17656
10000632343	-0.11552	0.09365	-1.45902	0.21736	FALSE	-0.11552
10000632344	0.0763	0.06033	-1.04593	0.20601	FALSE	0.0763
10000632345	-0.00895	0.04747	-0.39264	0.85049	FALSE	-0.00895
10000632346	0.06507	0.11939	-1.59402	0.58572	FALSE	0.06507
10000632347	0.05173	0.05746	0.20426	0.36792	FALSE	0.05173
10000632348	0.09998	0.0506	0.56033	0.04818	FALSE	0.09998
10000632350	0.34054	0.075	-0.98483	5.62E-06	FALSE	0.34054
10000632351	0.07935	0.10093	-1.51302	0.43174	FALSE	0.07935
10000632352	-0.01661	0.31365	-2.04823	0.95775	FALSE	-0.01661
10000632353	-0.06767	0.07798	-1.12608	0.38556	FALSE	-0.06767
10000632356	-0.07168	0.27023	-1.94291	0.79082	FALSE	-0.07168
10000632357	-0.01045	0.13499	-1.07876	0.93832	FALSE	-0.01045
10000632358	-0.14603	0.04704	0.37438	0.00191	FALSE	-0.14603
10000632359	-0.05568	0.05441	-0.41362	0.30616	FALSE	-0.05568
10000632360	0.01184	0.21305	-1.69848	0.95569	FALSE	0.01184
10000632361	0.05154	0.0541	-0.09731	0.34074	FALSE	0.05154
10000632362	0.02836	0.05305	-0.55211	0.59298	FALSE	0.02836
10000632363	-0.1507	0.0453	0.23137	0.00088	FALSE	-0.1507
10000632364	-0.15165	0.04575	-0.00931	0.00092	FALSE	-0.15165
10000632365	0.11625	0.0497	0.50322	0.01934	FALSE	0.11625
10000632366	0.06751	0.04399	0.10454	0.12491	FALSE	0.06751
10000632367	0.09978	0.05019	0.33101	0.0468	FALSE	0.09978
10000632368	-0.01725	0.05634	0.12688	0.75949	FALSE	-0.01725
10000632369	-0.09457	0.6866	-2.06331	0.89045	FALSE	-0.09457
10000632370	0.08825	0.05188	-0.438	0.08892	FALSE	0.08825
10000632371	0.00955	0.06364	-0.82799	0.88071	FALSE	0.00955
10000632372	0.03027	0.05403	0.05866	0.57529	FALSE	0.03027
10000632373	-0.14138	0.047	0.3426	0.00263	FALSE	-0.14138
10000632374	0.00898	0.06377	-1.03049	0.888	FALSE	0.00898
10000632375	0.04191	0.04939	0.19953	0.39615	FALSE	0.04191
10000632376	0.0141	0.04843	-0.74628	0.7709	FALSE	0.0141
10000632377	0.04723	0.0561	-0.26212	0.39979	FALSE	0.04723
10000632378	-0.00447	0.05226	-0.94126	0.93183	FALSE	-0.00447
10000632379	0.01057	0.05008	-0.36239	0.83283	FALSE	0.01057
10000632380	0.13176	0.05264	-0.51014	0.01232	FALSE	0.13176
10000632381	-0.02206	0.27178	-1.75992	0.9353	FALSE	-0.02206
10000632382	0.14371	0.06007	0.20526	0.01674	FALSE	0.14371
10000632383	-0.03973	0.1665	-1.77995	0.81137	FALSE	-0.03973
10000632384	0.00973	0.12631	-1.59166	0.93857	FALSE	0.00973
10000632385	0.05415	0.08828	-1.21879	0.53961	FALSE	0.05415
10000632386	-0.06998	0.05409	-0.0353	0.19576	FALSE	-0.06998
10000632387	-0.04907	0.07101	-1.17482	0.4895	FALSE	-0.04907
10000632388	-0.00633	0.05048	0.49204	0.90019	FALSE	-0.00633
10000632389	0.29428	0.10034	-1.23103	0.00336	FALSE	0.29428
10000632390	0.05235	0.15143	-1.67719	0.72958	FALSE	0.05235
10000632391	-0.2163	0.05418	-0.9162	0.00007	FALSE	-0.2163
10000632393	0.02944	0.05436	-0.10574	0.58808	FALSE	0.02944
10000632394	-0.39196	0.05869	0.10551	2.41E-11	FALSE	-0.39196
10000632395	0.08526	0.05143	-0.23213	0.09736	FALSE	0.08526
10000632396	-0.02288	0.049	-0.73819	0.64058	FALSE	-0.02288
10000632397	-0.01719	0.259	-1.963	0.94707	FALSE	-0.01719
10000632398	-0.10823	0.04866	-0.68075	0.02612	FALSE	-0.10823
10000632399	0.08921	0.07093	-1.16685	0.2085	FALSE	0.08921
10000632400	0.14806	0.04924	0.08139	0.00264	FALSE	0.14806
10000632401	-0.10547	0.05786	-0.25643	0.06831	FALSE	-0.10547
10000632402	-0.0229	0.05064	0.10742	0.6511	FALSE	-0.0229
10000632404	-0.0757	0.05367	0.38179	0.1584	FALSE	-0.0757
10000632405	0.03349	0.10244	-1.17125	0.74375	FALSE	0.03349
10000632406	-0.25247	0.18357	-1.79491	0.16903	FALSE	-0.25247
10000632407	-0.04219	0.04563	-0.46249	0.3551	FALSE	-0.04219
10000632408	-0.05415	0.08216	-1.17941	0.50985	FALSE	-0.05415
10000632409	0.1371	0.06461	-1.10825	0.03384	FALSE	0.1371
10000632410	-0.00882	0.05527	-0.48536	0.87319	FALSE	-0.00882
10000632411	0.06325	0.05049	0.46866	0.21025	FALSE	0.06325
10000632412	-0.03077	0.08044	-1.14514	0.70208	FALSE	-0.03077
10000632413	0.02498	0.20025	-1.81511	0.90072	FALSE	0.02498
10000632414	0.06017	0.20284	-1.82783	0.76676	FALSE	0.06017
10000632415	-0.21102	0.06863	-1.1566	0.00211	FALSE	-0.21102
10000632416	0.00928	0.17712	-1.84117	0.95822	FALSE	0.00928
10000632417	-0.01347	0.07054	-0.8795	0.84856	FALSE	-0.01347
10000632418	-0.10692	0.04854	0.00953	0.02762	FALSE	-0.10692
10000632419	0.08188	0.15017	-1.6339	0.58559	FALSE	0.08188
10000632420	0.04657	0.28787	-1.96767	0.87147	FALSE	0.04657
10000632421	-0.0512	0.08701	-1.36141	0.55627	FALSE	-0.0512
10000632422	0.15619	0.06934	-0.72715	0.0243	FALSE	0.15619
10000632423	-0.05325	0.04664	-0.05684	0.25356	FALSE	-0.05325
10000632424	-0.02159	0.0526	-0.93761	0.6814	FALSE	-0.02159
10000632425	-0.10675	0.04924	-0.22417	0.03016	FALSE	-0.10675
10000632426	0.0048	0.04866	-0.45229	0.92136	FALSE	0.0048
10000632428	0.19431	0.08671	-1.38325	0.02503	FALSE	0.19431
10000632429	0.04411	0.07198	-1.01693	0.53998	FALSE	0.04411
10000632430	-0.01051	0.32674	-2.0352	0.97434	FALSE	-0.01051
10000632431	-0.03579	0.16107	-1.70727	0.82417	FALSE	-0.03579
10000632432	-0.08754	0.05457	-0.20063	0.10865	FALSE	-0.08754
10000632433	0.03636	0.06924	-0.67942	0.59956	FALSE	0.03636
10000632434	-0.10508	0.04913	0.77968	0.03244	FALSE	-0.10508
10000632435	-0.01647	0.29796	-1.95748	0.95593	FALSE	-0.01647
10000632436	0.16985	0.05653	0.44388	0.00266	FALSE	0.16985
10000632437	0.02204	0.31943	-1.95109	0.94499	FALSE	0.02204
10000632438	-0.11593	0.04713	-0.37964	0.0139	FALSE	-0.11593
10000632440	-0.09147	0.1699	-1.17714	0.59032	FALSE	-0.09147
10000632441	0.03727	0.04776	0.70291	0.43509	FALSE	0.03727
10000632442	0.01948	0.06726	-0.79085	0.77217	FALSE	0.01948
10000632443	0.13625	0.30655	-1.97207	0.6567	FALSE	0.13625
10000632445	-0.04455	0.25544	-1.76862	0.86154	FALSE	-0.04455
10000632446	0.08656	0.34021	-1.99503	0.79917	FALSE	0.08656
10000632447	0.08192	0.08521	-1.29083	0.33634	FALSE	0.08192
10000632448	-0.07159	0.25533	-1.95441	0.77919	FALSE	-0.07159
10000632449	0.07882	0.05288	-0.50923	0.13607	FALSE	0.07882
10000632450	0.11317	0.06694	-1.17864	0.09092	FALSE	0.11317
10000632451	-0.04588	0.13884	-1.39614	0.74108	FALSE	-0.04588
10000632453	0.0218	0.07742	-1.07138	0.77824	FALSE	0.0218
10000632454	-0.0988	0.04485	0.18314	0.02759	FALSE	-0.0988
10000632455	0.3061	0.3189	-1.90023	0.33713	FALSE	0.3061
10000632456	0.01377	0.04432	0.96803	0.75604	FALSE	0.01377
10000632457	-0.01141	0.04979	-0.69468	0.81871	FALSE	-0.01141
10000632458	-0.0809	0.05902	-0.31919	0.17051	FALSE	-0.0809
10000632459	0.2342	0.04615	0.71533	3.87E-07	FALSE	0.2342
10000632460	-0.05949	0.05791	-0.53259	0.30431	FALSE	-0.05949
10000632461	-0.0245	0.07941	-1.16769	0.75768	FALSE	-0.0245
10000632462	0.01738	0.17149	-1.75342	0.91929	FALSE	0.01738
10000632463	0.03088	0.05382	0.28231	0.56611	FALSE	0.03088
10000632464	-0.23327	0.04987	-0.25963	2.90E-06	FALSE	-0.23327
10000632465	0.0909	0.04696	-0.49075	0.05291	FALSE	0.0909
10000632466	0.04553	0.04971	-0.37119	0.35975	FALSE	0.04553
10000632467	0.07637	0.05335	-0.30313	0.15224	FALSE	0.07637
10000632468	-0.07708	0.04422	0.11702	0.0813	FALSE	-0.07708
10000632469	-0.03989	0.32243	-1.89068	0.90154	FALSE	-0.03989
10000632470	-0.23868	0.04843	0.1166	8.30E-07	FALSE	-0.23868
10000632471	0.00181	0.15016	-1.65447	0.99041	FALSE	0.00181
10000632472	-0.0815	0.05878	-0.24598	0.16557	FALSE	-0.0815
10000632473	-0.01623	0.05727	-0.8276	0.77688	FALSE	-0.01623
10000632474	0.02105	0.0514	0.4461	0.68217	FALSE	0.02105
10000632475	0.03546	0.05063	-0.5744	0.48365	FALSE	0.03546
10000632476	-0.06945	0.06191	-1.05	0.26198	FALSE	-0.06945
10000632477	-0.01518	0.28281	-1.96771	0.95721	FALSE	-0.01518
10000632478	-0.05765	0.06599	-1.1519	0.38235	FALSE	-0.05765
10000632479	0.09722	0.04624	0.05276	0.03549	FALSE	0.09722
10000632480	-0.01072	0.08984	-1.22124	0.90501	FALSE	-0.01072
10000632481	0.04617	0.04679	-0.38252	0.32369	FALSE	0.04617
10000632482	0.04223	0.14056	-1.48173	0.76385	FALSE	0.04223
10000632483	-0.00904	0.10252	-1.57316	0.92977	FALSE	-0.00904
10000632485	-0.02961	0.05979	-0.62478	0.62044	FALSE	-0.02961
10000632486	-0.02762	0.05144	-0.72421	0.59133	FALSE	-0.02762
10000632487	0.02527	0.06485	-0.25179	0.69674	FALSE	0.02527
10000632488	0.03496	0.05545	-0.08622	0.52833	FALSE	0.03496
10000632489	0.00323	0.29844	-1.92661	0.99137	FALSE	0.00323
10000632490	-0.02219	0.04978	-0.85775	0.65572	FALSE	-0.02219
10000632491	-0.02001	0.11202	-1.56828	0.85821	FALSE	-0.02001
10000632492	-0.03126	0.09704	-1.21713	0.74736	FALSE	-0.03126
10000632493	-0.07729	0.05602	-0.72941	0.1677	FALSE	-0.07729
10000632494	-0.09323	0.27809	-1.97281	0.73744	FALSE	-0.09323
10000632495	0.13489	0.05394	-0.9176	0.0124	FALSE	0.13489
10000632496	0.02088	0.11453	-1.40849	0.85531	FALSE	0.02088
10000632497	-0.01932	0.17527	-1.83141	0.91223	FALSE	-0.01932
10000632498	-0.01636	0.12796	-1.64923	0.89827	FALSE	-0.01636
10000632499	-0.36079	0.0548	-0.63048	4.60E-11	FALSE	-0.36079
10000632500	-0.05634	0.15892	-1.74304	0.72295	FALSE	-0.05634
10000632501	0.05899	0.05872	-0.19536	0.31511	FALSE	0.05899
10000632502	-0.02431	0.04491	0.68821	0.58827	FALSE	-0.02431
10000632503	0.27349	0.06088	-0.96276	7.05E-06	FALSE	0.27349
10000632504	-0.05767	0.41964	-2.2179	0.89069	FALSE	-0.05767
10000632506	0.06746	0.06928	-0.84307	0.33014	FALSE	0.06746
10000632508	-0.01775	0.05372	-0.628	0.74104	FALSE	-0.01775
10000632509	-0.05813	0.05332	-0.31923	0.27562	FALSE	-0.05813
10000632510	-0.04561	0.28026	-2.08622	0.87072	FALSE	-0.04561
10000632511	0.00169	0.05879	-0.34986	0.977	FALSE	0.00169
10000632514	-0.01774	0.10102	-1.47523	0.86057	FALSE	-0.01774
10000632515	-0.08847	0.12081	-1.54534	0.46395	FALSE	-0.08847
10000632516	-0.04182	0.04673	0.22132	0.37078	FALSE	-0.04182
10000632517	0.02191	0.09182	-1.21218	0.81137	FALSE	0.02191
10000632518	0.02941	0.14707	-1.62482	0.84152	FALSE	0.02941
10000632519	-0.02361	0.08118	-1.06852	0.77114	FALSE	-0.02361
10000632520	0.00372	0.07318	-1.12692	0.95943	FALSE	0.00372
10000632521	-0.01265	0.15378	-1.5803	0.93445	FALSE	-0.01265
10000632522	0.01398	0.04505	0.33246	0.75638	FALSE	0.01398
10000632523	0.01663	0.2948	-1.96629	0.95503	FALSE	0.01663
10000632524	-0.00148	0.0834	-1.42864	0.98582	FALSE	-0.00148
10000632525	0.01697	0.16342	-1.55191	0.91729	FALSE	0.01697
10000632526	0.05677	0.06171	-0.50768	0.35762	FALSE	0.05677
10000632527	0.00544	0.18922	-1.82838	0.97708	FALSE	0.00544
10000632528	0.10103	0.38843	-2.26533	0.79478	FALSE	0.10103
10000632529	0.10685	0.16106	-1.67419	0.50707	FALSE	0.10685
10000632530	0.03967	0.04956	0.55401	0.42351	FALSE	0.03967
10000632531	0.00394	0.11059	-1.55993	0.97154	FALSE	0.00394
10000632532	-0.0615	0.3581	-1.73065	0.86364	FALSE	-0.0615
10000632533	-0.03282	0.1071	-1.50521	0.75927	FALSE	-0.03282
10000632535	-0.06396	0.05027	-0.21186	0.20329	FALSE	-0.06396
10000632536	0.04182	0.17126	-1.66043	0.80709	FALSE	0.04182
10000632537	-0.09785	0.2282	-1.44428	0.66808	FALSE	-0.09785
10000632538	-0.05965	0.05898	-1.02673	0.31186	FALSE	-0.05965
10000632539	-0.05589	0.12203	-1.46802	0.64695	FALSE	-0.05589
10000632540	0.04378	0.14583	-1.4418	0.76402	FALSE	0.04378
10000632541	-0.00419	0.05843	-0.73571	0.94286	FALSE	-0.00419
10000632542	0.10899	0.04681	0.0428	0.0199	FALSE	0.10899
10000632543	-0.1287	0.1633	-1.12833	0.43063	FALSE	-0.1287
10000632544	0.26616	0.05417	-0.26257	8.95E-07	FALSE	0.26616
10000632545	0.01628	0.05197	-0.37899	0.75411	FALSE	0.01628
10000632546	-0.00498	0.09229	-1.34219	0.95693	FALSE	-0.00498
10000632547	-0.0208	0.06233	-1.13848	0.73854	FALSE	-0.0208
10000632549	0.08719	0.11939	1.35944	0.46523	FALSE	0.08719
10000632550	0.08007	0.16131	-1.71018	0.61964	FALSE	0.08007
10000632551	-0.00045	0.06173	-0.33147	0.99424	FALSE	-0.00045
10000632552	0.16797	0.0566	-0.92561	0.003	FALSE	0.16797
10000632553	0.00447	0.04717	0.33625	0.92454	FALSE	0.00447
10000632554	-0.04254	0.04959	-0.75979	0.39093	FALSE	-0.04254
10000632555	-0.02203	0.14212	-1.56384	0.87683	FALSE	-0.02203
10000632556	0.04084	0.11554	-1.49264	0.72374	FALSE	0.04084
10000632557	-0.12613	0.12426	-1.52818	0.31009	FALSE	-0.12613
10000632558	-0.02882	0.30768	-2.03551	0.92537	FALSE	-0.02882
10000632559	-0.06779	0.05717	-0.35378	0.2357	FALSE	-0.06779
10000632560	-0.08021	0.15682	-1.5977	0.60903	FALSE	-0.08021
10000632561	-0.03744	0.19837	-1.83364	0.85029	FALSE	-0.03744
10000632562	-0.0589	0.08586	-1.15939	0.49274	FALSE	-0.0589
10000632563	-0.0021	0.11232	-1.41262	0.9851	FALSE	-0.0021
10000632564	-0.0149	0.05076	-0.46192	0.76908	FALSE	-0.0149
10000632565	-0.00584	0.11148	-1.49312	0.95823	FALSE	-0.00584
10000632566	-0.028	0.07849	-1.19051	0.7213	FALSE	-0.028
10000632567	0.00553	0.14099	-1.52835	0.96873	FALSE	0.00553
10000632568	-0.02525	0.06418	-1.03706	0.69399	FALSE	-0.02525
10000632569	-0.06113	0.14589	-1.6158	0.67518	FALSE	-0.06113
10000632570	-0.01996	0.09791	-1.48378	0.83846	FALSE	-0.01996
10000632571	0.17664	0.07007	-1.12385	0.0117	FALSE	0.17664
10000632572	-0.03791	0.23055	-1.76236	0.86939	FALSE	-0.03791
10000632573	0.06312	0.04516	-0.42445	0.16221	FALSE	0.06312
10000632574	0.08222	0.14298	-1.58502	0.56529	FALSE	0.08222
10000632575	-0.02018	0.0589	0.11947	0.73189	FALSE	-0.02018
10000632576	-0.1401	0.05118	-0.59822	0.00619	FALSE	-0.1401
10000632577	0.01133	0.16237	-1.67052	0.94437	FALSE	0.01133
10000632578	0.14242	0.0641	-0.72744	0.02629	FALSE	0.14242
10000632579	-0.00913	0.11748	-1.40515	0.93807	FALSE	-0.00913
10000632580	0.00627	0.08226	-0.98126	0.93923	FALSE	0.00627
10000632581	-0.00529	0.0792	-1.1312	0.94677	FALSE	-0.00529
10000632582	0.02777	0.12061	-1.42865	0.81788	FALSE	0.02777
10000632583	0.01355	0.1385	-1.41393	0.92203	FALSE	0.01355
10000632584	0.10401	0.06323	-1.16265	0.09999	FALSE	0.10401
10000632585	-0.23982	0.06516	-0.79884	0.00023	FALSE	-0.23982
10000632586	0.02303	0.12143	-1.56534	0.84961	FALSE	0.02303
10000632587	0.32336	0.05801	-0.11159	2.49E-08	FALSE	0.32336
10000632588	0.02077	0.11167	-1.33718	0.85245	FALSE	0.02077
10000632589	0.01945	0.05896	-0.39319	0.74148	FALSE	0.01945
10000632590	0.02768	0.11025	-1.52873	0.80175	FALSE	0.02768
10000632591	-0.08804	0.2454	-1.49646	0.71977	FALSE	-0.08804
10000632592	-0.01475	0.08041	-1.20442	0.85444	FALSE	-0.01475
10000632593	0.10182	0.0664	-1.24739	0.12515	FALSE	0.10182
10000632594	0.08375	0.28992	-1.89371	0.77268	FALSE	0.08375
